,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
0,1,Brenden Aaronson,"MF,FW",Leeds United,us USA,eng Premier League,"22 Years, 172 Days",23.8,1.0,3.6,0.34,0.1,3.0,2.5,43.0,42.0,15.0,4.0,79.0,544.0,74.5,7.0,1.0,67.0,3.61,512.0,65.0,92.0,35.9,702.0,134.0,40.0,13.0,14.0,3.0,4.0,6.0,13.0,49.0,116.0,7.0,18.0,23
1,2,Paxten Aaronson,MF,Eint Frankfurt,us USA,de Bundesliga,"19 Years, 229 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
2,3,James Abankwah,DF,Udinese,ie IRL,it Serie A,"19 Years, 86 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
3,4,Yunis Abdelhamid,DF,Reims,ma MAR,fr Ligue 1,"35 Years, 196 Days",30.0,1.0,2.1,0.07,0.08,1.0,0.6,10.0,111.0,3.0,0.0,167.0,1288.0,82.0,0.0,21.0,5.0,1.23,86.0,30.0,27.0,55.6,1153.0,8.0,26.0,3.0,42.0,22.0,55.0,106.0,38.0,20.0,215.0,70.0,97.0,120
4,5,Himad Abdelli,"MF,FW",Angers,fr FRA,fr Ligue 1,"23 Years, 146 Days",15.8,0.0,0.9,0.19,0.07,0.0,1.5,24.0,66.0,19.0,4.0,93.0,615.0,80.7,4.0,3.0,17.0,2.72,250.0,17.0,47.0,57.4,645.0,82.0,39.0,6.0,23.0,1.0,17.0,12.0,31.0,16.0,115.0,15.0,40.0,69
5,6,Salis Abdul Samed,MF,Lens,gh GHA,fr Ligue 1,"23 Years, 17 Days",28.0,1.0,0.8,0.11,0.07,1.0,2.0,16.0,146.0,15.0,3.0,142.0,1594.0,91.7,4.0,4.0,9.0,1.68,301.0,15.0,45.0,62.2,1502.0,37.0,29.0,3.0,23.0,8.0,31.0,17.0,68.0,37.0,177.0,11.0,54.0,88
6,7,Laurent Abergel,MF,Lorient,fr FRA,fr Ligue 1,"30 Years, 70 Days",18.1,0.0,0.4,0.06,0.05,1.0,0.8,10.0,79.0,7.0,0.0,91.0,793.0,87.1,6.0,4.0,5.0,1.32,97.0,3.0,30.0,50.0,762.0,10.0,8.0,0.0,42.0,6.0,19.0,27.0,16.0,19.0,134.0,5.0,61.0,60
7,8,Oliver Abildgaard,"MF,DF",Hellas Verona,dk DEN,it Serie A,"26 Years, 306 Days",0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,50.0,0.0,0.0,0.0,1.15,7.0,2.0,0.0,0.0,14.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,6.0,5.0,3.0,0
8,9,Matthis Abline,FW,Auxerre,fr FRA,fr Ligue 1,"20 Years, 15 Days",7.4,1.0,1.3,0.67,0.09,1.0,0.2,4.0,5.0,3.0,1.0,7.0,60.0,67.4,0.0,1.0,5.0,1.75,78.0,29.0,19.0,57.9,126.0,37.0,11.0,6.0,1.0,1.0,1.0,1.0,12.0,8.0,12.0,9.0,2.0,4
9,10,Matthis Abline,"FW,MF",Rennes,fr FRA,fr Ligue 1,"20 Years, 15 Days",1.2,1.0,0.8,1.68,0.13,0.0,0.2,2.0,1.0,1.0,0.0,2.0,7.0,46.7,1.0,0.0,2.0,5.94,22.0,15.0,0.0,0.0,27.0,11.0,4.0,2.0,1.0,0.0,2.0,1.0,3.0,5.0,2.0,1.0,3.0,1
10,11,Abner,DF,Betis,br BRA,es La Liga,"22 Years, 320 Days",4.4,0.0,1.7,0.23,0.42,0.0,0.5,1.0,10.0,2.0,1.0,11.0,164.0,74.2,0.0,2.0,6.0,1.38,69.0,9.0,6.0,16.7,141.0,16.0,4.0,3.0,8.0,2.0,6.0,15.0,7.0,2.0,26.0,5.0,14.0,10
11,12,Zakaria Aboukhlal,"FW,MF",Toulouse,ma MAR,fr Ligue 1,"23 Years, 53 Days",23.1,6.0,8.3,1.0,0.13,5.0,2.3,16.0,21.0,15.0,1.0,58.0,438.0,71.2,1.0,0.0,24.0,2.6,453.0,120.0,85.0,37.6,672.0,217.0,79.0,33.0,20.0,1.0,20.0,19.0,35.0,41.0,108.0,8.0,40.0,8
