,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
0,1,Brenden Aaronson,"MF,FW",Leeds United,us USA,eng Premier League,"22 Years, 128 Days",19.1,1.0,2.7,0.26,0.09,2.0,1.7,33.0,33.0,12.0,2.0,64.0,435.0,74.6,3.0,0.0,50.0,3.56,414.0,50.0,74.0,33.8,577.0,108.0,28.0,7.0,11.0,2.0,1.0,5.0,12.0,42.0,90.0,6.0,12.0,16
1,2,Yunis Abdelhamid,DF,Reims,ma MAR,fr Ligue 1,"35 Years, 152 Days",25.0,1.0,1.8,0.08,0.08,1.0,0.4,8.0,70.0,2.0,0.0,111.0,965.0,82.1,0.0,19.0,4.0,1.21,62.0,24.0,19.0,47.4,865.0,5.0,12.0,2.0,37.0,19.0,47.0,83.0,30.0,13.0,159.0,50.0,84.0,99
2,3,Himad Abdelli,"MF,FW",Angers,fr FRA,fr Ligue 1,"23 Years, 102 Days",11.6,0.0,0.9,0.26,0.08,0.0,1.2,18.0,50.0,17.0,4.0,68.0,462.0,80.9,2.0,2.0,13.0,2.51,189.0,11.0,36.0,55.6,502.0,68.0,28.0,4.0,17.0,1.0,13.0,8.0,22.0,12.0,87.0,10.0,30.0,50
3,4,Salis Abdul Samed,MF,Lens,gh GHA,fr Ligue 1,"22 Years, 338 Days",23.0,1.0,0.8,0.13,0.07,0.0,1.8,14.0,134.0,13.0,2.0,134.0,1374.0,91.5,3.0,4.0,8.0,1.79,276.0,14.0,32.0,56.3,1308.0,35.0,29.0,3.0,20.0,7.0,23.0,17.0,56.0,32.0,149.0,10.0,43.0,67
4,5,Laurent Abergel,MF,Lorient,fr FRA,fr Ligue 1,"30 Years, 26 Days",14.2,0.0,0.3,0.0,0.05,1.0,0.7,8.0,50.0,5.0,0.0,67.0,516.0,87.3,5.0,2.0,3.0,1.28,68.0,3.0,13.0,53.8,496.0,6.0,6.0,0.0,33.0,3.0,17.0,21.0,12.0,14.0,88.0,4.0,50.0,34
5,6,Oliver Abildgaard,"MF,DF",Hellas Verona,dk DEN,it Serie A,"26 Years, 262 Days",0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,55.6,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,5.0,3.0,2.0,0
6,7,Matthis Abline,FW,Auxerre,fr FRA,fr Ligue 1,"19 Years, 336 Days",4.9,1.0,1.0,0.82,0.08,0.0,0.1,2.0,3.0,3.0,1.0,7.0,33.0,70.2,0.0,0.0,4.0,1.49,49.0,20.0,11.0,45.5,72.0,20.0,5.0,4.0,1.0,1.0,1.0,1.0,5.0,4.0,7.0,6.0,2.0,2
7,8,Matthis Abline,"FW,MF",Rennes,fr FRA,fr Ligue 1,"19 Years, 336 Days",1.2,1.0,0.8,1.68,0.13,0.0,0.2,2.0,1.0,1.0,0.0,2.0,7.0,46.7,1.0,0.0,2.0,5.94,22.0,15.0,0.0,0.0,27.0,11.0,4.0,2.0,1.0,0.0,2.0,1.0,3.0,5.0,2.0,1.0,3.0,1
8,9,Abner,DF,Betis,br BRA,es La Liga,"22 Years, 276 Days",4.0,0.0,1.0,0.25,0.34,0.0,0.4,1.0,10.0,2.0,1.0,11.0,153.0,73.6,0.0,2.0,6.0,1.24,65.0,7.0,6.0,16.7,136.0,16.0,3.0,2.0,8.0,2.0,6.0,14.0,7.0,2.0,22.0,4.0,14.0,8
9,10,Zakaria Aboukhlal,"FW,MF",Toulouse,ma MAR,fr Ligue 1,"23 Years, 9 Days",19.5,6.0,6.3,0.97,0.11,5.0,1.8,14.0,16.0,10.0,1.0,40.0,331.0,70.7,1.0,0.0,16.0,2.47,351.0,93.0,64.0,34.4,505.0,172.0,60.0,23.0,15.0,1.0,16.0,16.0,28.0,34.0,86.0,8.0,31.0,5
10,11,Tammy Abraham,FW,Roma,eng ENG,it Serie A,"25 Years, 148 Days",17.7,6.0,9.1,1.24,0.19,3.0,1.8,26.0,12.0,11.0,1.0,38.0,245.0,68.6,2.0,1.0,5.0,3.09,240.0,86.0,53.0,26.4,435.0,91.0,25.0,11.0,7.0,4.0,3.0,8.0,23.0,37.0,34.0,45.0,10.0,16
11,12,Christian Acella,MF,Cremonese,it ITA,it Serie A,"20 Years, 235 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
12,13,Francesco Acerbi,DF,Inter,it ITA,it Serie A,"35 Years, 17 Days",14.8,0.0,0.4,0.13,0.05,1.0,0.6,9.0,43.0,6.0,1.0,57.0,756.0,87.6,1.0,9.0,6.0,1.19,61.0,8.0,4.0,25.0,654.0,7.0,15.0,1.0,8.0,4.0,16.0,46.0,9.0,9.0,75.0,42.0,24.0,81
13,14,Álvaro Aceves,GK,Valladolid,es ESP,es La Liga,"19 Years, 216 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1
14,15,Mohamed Achi,FW,Nantes,fr FRA,fr Ligue 1,"21 Years, 42 Days",0.4,0.0,0.1,0.0,0.12,0.0,0.0,1.0,1.0,0.0,0.0,3.0,18.0,85.7,0.0,0.0,1.0,2.5,10.0,0.0,1.0,0.0,19.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0
15,16,Marcos Acuña,DF,Sevilla,ar ARG,es La Liga,"31 Years, 122 Days",12.4,2.0,0.9,0.32,0.05,1.0,3.2,21.0,30.0,25.0,12.0,55.0,537.0,73.4,3.0,10.0,89.0,2.82,268.0,18.0,27.0,29.6,508.0,54.0,23.0,3.0,21.0,5.0,17.0,15.0,19.0,22.0,88.0,17.0,38.0,73
16,17,Che Adams,FW,Southampton,sct SCO,eng Premier League,"26 Years, 229 Days",17.5,4.0,4.6,0.74,0.13,2.0,1.8,21.0,17.0,10.0,2.0,23.0,256.0,65.8,2.0,7.0,9.0,2.63,301.0,83.0,25.0,44.0,437.0,80.0,12.0,8.0,12.0,3.0,4.0,18.0,31.0,18.0,40.0,52.0,16.0,22
17,18,Tyler Adams,MF,Leeds United,us USA,eng Premier League,"24 Years, 13 Days",22.0,0.0,0.0,0.0,0.02,0.0,0.9,23.0,99.0,12.0,0.0,126.0,1012.0,82.0,1.0,1.0,2.0,1.78,235.0,5.0,20.0,25.0,840.0,20.0,15.0,0.0,42.0,8.0,30.0,27.0,37.0,21.0,186.0,22.0,72.0,59
18,19,Sargis Adamyan,"FW,MF",Köln,am ARM,de Bundesliga,"29 Years, 280 Days",6.2,1.0,3.3,1.61,0.17,2.0,1.1,8.0,6.0,10.0,2.0,20.0,106.0,70.2,1.0,1.0,11.0,3.22,127.0,44.0,22.0,18.2,170.0,49.0,10.0,5.0,6.0,0.0,2.0,3.0,15.0,5.0,30.0,10.0,8.0,9
19,20,Tosin Adarabioyo,DF,Fulham,eng ENG,eng Premier League,"25 Years, 156 Days",12.2,1.0,0.2,0.16,0.04,0.0,0.1,1.0,29.0,2.0,0.0,36.0,474.0,80.1,0.0,6.0,1.0,0.41,18.0,3.0,3.0,66.7,427.0,1.0,6.0,0.0,5.0,8.0,13.0,65.0,8.0,3.0,57.0,26.0,18.0,46
20,21,Martin Adeline,"MF,FW",Reims,fr FRA,fr Ligue 1,"19 Years, 87 Days",1.2,0.0,0.1,0.0,0.07,0.0,0.0,0.0,2.0,0.0,0.0,3.0,29.0,70.7,0.0,0.0,0.0,1.68,16.0,1.0,3.0,33.3,27.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,5.0,0.0,11.0,6.0,6.0,1
21,22,Karim Adeyemi,"FW,MF",Dortmund,de GER,de Bundesliga,"21 Years, 40 Days",8.9,3.0,2.5,1.01,0.13,2.0,1.7,13.0,12.0,11.0,0.0,27.0,210.0,73.2,0.0,1.0,15.0,3.72,225.0,36.0,49.0,28.6,295.0,79.0,21.0,10.0,7.0,0.0,6.0,1.0,11.0,18.0,43.0,7.0,13.0,6
22,23,Amine Adli,FW,Leverkusen,fr FRA,de Bundesliga,"22 Years, 293 Days",8.1,1.0,2.0,0.62,0.14,2.0,1.2,14.0,17.0,5.0,1.0,26.0,216.0,76.6,2.0,2.0,10.0,2.82,160.0,34.0,21.0,47.6,298.0,69.0,21.0,6.0,9.0,2.0,4.0,4.0,25.0,24.0,30.0,12.0,13.0,13
23,24,Yacine Adli,"MF,FW",Milan,fr FRA,it Serie A,"22 Years, 213 Days",1.3,0.0,0.1,1.55,0.04,0.0,0.1,1.0,4.0,2.0,0.0,8.0,38.0,63.3,0.0,1.0,4.0,0.78,32.0,1.0,1.0,100.0,58.0,7.0,5.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,5.0,0.0,4.0,5
24,25,Michel Aebischer,"FW,MF",Bologna,ch SUI,it Serie A,"26 Years, 52 Days",9.6,1.0,1.1,0.21,0.1,0.0,0.3,9.0,23.0,1.0,0.0,26.0,317.0,82.1,0.0,2.0,12.0,2.08,148.0,19.0,5.0,20.0,345.0,47.0,8.0,2.0,1.0,2.0,3.0,6.0,12.0,14.0,48.0,5.0,4.0,22
25,26,Felix Afena-Gyan,"FW,MF",Cremonese,gh GHA,it Serie A,"20 Years, 39 Days",5.5,0.0,1.3,0.18,0.09,0.0,0.1,2.0,3.0,0.0,0.0,6.0,92.0,78.0,0.0,1.0,3.0,1.45,100.0,19.0,12.0,33.3,134.0,41.0,17.0,2.0,2.0,0.0,0.0,3.0,9.0,5.0,24.0,11.0,2.0,3
26,27,Emmanuel Agbadou,DF,Reims,ci CIV,fr Ligue 1,"25 Years, 255 Days",18.8,0.0,1.4,0.16,0.08,2.0,1.0,6.0,59.0,8.0,0.0,60.0,815.0,85.3,4.0,14.0,0.0,1.12,49.0,15.0,8.0,62.5,696.0,5.0,11.0,2.0,30.0,9.0,23.0,78.0,19.0,5.0,159.0,35.0,53.0,132
27,28,Julen Agirrezabala,GK,Athletic Club,es ESP,es La Liga,"22 Years, 63 Days",1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,72.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8
