,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
0,1,Brenden Aaronson,"MF,FW",Leeds United,us USA,eng Premier League,"22 Years, 115 Days",17.9,1.0,2.5,0.28,0.09,2.0,1.6,31.0,31.0,8.0,2.0,57.0,412.0,74.9,3.0,0.0,45.0,3.62,384.0,45.0,66.0,31.8,538.0,101.0,27.0,7.0,9.0,2.0,1.0,5.0,11.0,40.0,87.0,6.0,10.0,16
1,2,Yunis Abdelhamid,DF,Reims,ma MAR,fr Ligue 1,"35 Years, 139 Days",23.0,0.0,1.6,0.04,0.08,1.0,0.4,8.0,68.0,2.0,0.0,105.0,895.0,81.5,0.0,18.0,4.0,1.22,62.0,24.0,16.0,50.0,802.0,5.0,12.0,2.0,35.0,17.0,45.0,67.0,30.0,13.0,150.0,50.0,80.0,93
2,3,Himad Abdelli,"MF,FW",Angers,fr FRA,fr Ligue 1,"23 Years, 89 Days",9.6,0.0,0.8,0.31,0.09,0.0,0.8,16.0,37.0,16.0,4.0,57.0,375.0,79.8,1.0,2.0,11.0,2.72,164.0,11.0,33.0,54.5,410.0,58.0,24.0,4.0,13.0,1.0,9.0,8.0,18.0,11.0,76.0,10.0,22.0,40
3,4,Salis Abdul Samed,MF,Lens,gh GHA,fr Ligue 1,"22 Years, 325 Days",21.0,1.0,0.8,0.14,0.07,0.0,1.2,11.0,121.0,11.0,2.0,115.0,1252.0,91.1,1.0,4.0,8.0,1.72,264.0,14.0,25.0,56.0,1193.0,34.0,26.0,3.0,18.0,7.0,23.0,16.0,54.0,29.0,135.0,10.0,41.0,67
4,5,Laurent Abergel,MF,Lorient,fr FRA,fr Ligue 1,"30 Years, 13 Days",12.9,0.0,0.2,0.0,0.05,1.0,0.7,8.0,50.0,5.0,0.0,65.0,489.0,87.3,5.0,2.0,3.0,1.23,63.0,3.0,12.0,58.3,470.0,6.0,6.0,0.0,26.0,3.0,15.0,20.0,12.0,13.0,84.0,4.0,41.0,34
5,6,Oliver Abildgaard,MF,Hellas Verona,dk DEN,it Serie A,"26 Years, 249 Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,60.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,0
6,7,Matthis Abline,"FW,MF",Auxerre,fr FRA,fr Ligue 1,"19 Years, 323 Days",3.1,1.0,1.0,1.31,0.1,0.0,0.1,1.0,1.0,3.0,1.0,5.0,23.0,67.6,0.0,0.0,2.0,1.31,40.0,20.0,5.0,20.0,59.0,18.0,3.0,4.0,1.0,0.0,1.0,1.0,3.0,4.0,5.0,5.0,2.0,1
7,8,Matthis Abline,"FW,MF",Rennes,fr FRA,fr Ligue 1,"19 Years, 323 Days",1.2,1.0,0.8,1.68,0.13,0.0,0.2,2.0,1.0,1.0,0.0,2.0,7.0,46.7,1.0,0.0,2.0,5.94,22.0,15.0,0.0,0.0,27.0,11.0,4.0,2.0,1.0,0.0,2.0,1.0,3.0,5.0,2.0,1.0,3.0,1
8,9,Abner,DF,Betis,br BRA,es La Liga,"22 Years, 263 Days",3.0,0.0,0.9,0.33,0.46,0.0,0.3,0.0,9.0,1.0,0.0,10.0,117.0,71.8,0.0,2.0,4.0,0.99,45.0,5.0,4.0,25.0,105.0,11.0,2.0,1.0,7.0,2.0,6.0,8.0,2.0,2.0,18.0,3.0,13.0,7
9,10,Zakaria Aboukhlal,"FW,MF",Toulouse,ma MAR,fr Ligue 1,"22 Years, 361 Days",17.7,6.0,6.0,1.01,0.12,5.0,1.8,13.0,16.0,10.0,1.0,37.0,316.0,70.1,1.0,0.0,16.0,2.54,339.0,88.0,59.0,32.2,484.0,166.0,56.0,20.0,13.0,1.0,16.0,12.0,28.0,32.0,82.0,7.0,29.0,5
10,11,Tammy Abraham,FW,Roma,eng ENG,it Serie A,"25 Years, 135 Days",17.6,6.0,9.1,1.25,0.19,3.0,1.8,25.0,11.0,11.0,1.0,37.0,242.0,68.6,2.0,1.0,5.0,3.06,238.0,85.0,53.0,26.4,431.0,88.0,25.0,11.0,7.0,4.0,3.0,8.0,23.0,36.0,33.0,45.0,10.0,16
11,12,Christian Acella,MF,Cremonese,it ITA,it Serie A,"20 Years, 222 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
12,13,Francesco Acerbi,DF,Inter,it ITA,it Serie A,"35 Years, 4 Days",13.3,0.0,0.3,0.07,0.05,1.0,0.6,8.0,43.0,5.0,1.0,52.0,705.0,87.6,1.0,9.0,6.0,1.2,53.0,7.0,2.0,0.0,608.0,5.0,14.0,1.0,8.0,4.0,14.0,41.0,9.0,9.0,66.0,38.0,22.0,78
13,14,Mohamed Achi,FW,Nantes,fr FRA,fr Ligue 1,"21 Years, 29 Days",0.4,0.0,0.1,0.0,0.12,0.0,0.0,1.0,1.0,0.0,0.0,3.0,18.0,85.7,0.0,0.0,1.0,2.5,10.0,0.0,1.0,0.0,19.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0
14,15,Marcos Acuña,DF,Sevilla,ar ARG,es La Liga,"31 Years, 109 Days",10.9,2.0,0.9,0.37,0.06,1.0,3.2,21.0,26.0,24.0,12.0,52.0,507.0,73.9,3.0,10.0,83.0,2.98,250.0,18.0,23.0,30.4,479.0,51.0,22.0,3.0,19.0,5.0,16.0,14.0,18.0,18.0,82.0,13.0,35.0,70
15,16,Che Adams,FW,Southampton,sct SCO,eng Premier League,"26 Years, 216 Days",17.5,4.0,4.6,0.74,0.13,2.0,1.8,21.0,17.0,10.0,2.0,23.0,256.0,65.8,2.0,7.0,9.0,2.63,301.0,83.0,25.0,44.0,437.0,80.0,12.0,8.0,12.0,3.0,4.0,18.0,31.0,18.0,40.0,52.0,16.0,22
16,17,Tyler Adams,MF,Leeds United,us USA,eng Premier League,"24 Years,  Days",20.0,0.0,0.0,0.0,0.02,0.0,0.9,23.0,85.0,12.0,0.0,111.0,918.0,82.0,1.0,1.0,2.0,1.8,217.0,3.0,17.0,17.6,767.0,19.0,13.0,0.0,39.0,7.0,29.0,23.0,34.0,20.0,170.0,19.0,68.0,54
17,18,Sargis Adamyan,"FW,MF",Köln,am ARM,de Bundesliga,"29 Years, 267 Days",5.5,1.0,3.3,1.82,0.18,2.0,1.1,8.0,5.0,10.0,2.0,20.0,99.0,72.3,1.0,1.0,10.0,3.45,122.0,43.0,22.0,18.2,158.0,47.0,9.0,5.0,6.0,0.0,2.0,3.0,14.0,4.0,28.0,10.0,8.0,8
18,19,Tosin Adarabioyo,DF,Fulham,eng ENG,eng Premier League,"25 Years, 143 Days",12.2,1.0,0.2,0.16,0.04,0.0,0.1,1.0,29.0,2.0,0.0,36.0,474.0,80.1,0.0,6.0,1.0,0.41,18.0,3.0,3.0,66.7,427.0,1.0,6.0,0.0,5.0,8.0,13.0,65.0,8.0,3.0,57.0,26.0,18.0,46
19,20,Martin Adeline,"MF,FW",Reims,fr FRA,fr Ligue 1,"19 Years, 74 Days",1.2,0.0,0.1,0.0,0.07,0.0,0.0,0.0,2.0,0.0,0.0,3.0,29.0,70.7,0.0,0.0,0.0,1.68,16.0,1.0,3.0,33.3,27.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,5.0,0.0,11.0,6.0,6.0,1
20,21,Karim Adeyemi,"FW,MF",Dortmund,de GER,de Bundesliga,"21 Years, 27 Days",8.5,2.0,1.7,0.94,0.09,1.0,1.1,12.0,12.0,11.0,0.0,25.0,206.0,73.6,0.0,1.0,15.0,3.65,219.0,33.0,46.0,28.3,285.0,73.0,20.0,8.0,6.0,0.0,6.0,1.0,11.0,17.0,42.0,7.0,12.0,6
21,22,Amine Adli,FW,Leverkusen,fr FRA,de Bundesliga,"22 Years, 280 Days",7.2,1.0,2.0,0.69,0.14,2.0,0.9,10.0,16.0,4.0,0.0,25.0,189.0,79.4,2.0,2.0,6.0,2.62,140.0,32.0,19.0,42.1,260.0,62.0,18.0,5.0,8.0,2.0,3.0,4.0,24.0,20.0,27.0,11.0,11.0,9
22,23,Yacine Adli,"MF,FW",Milan,fr FRA,it Serie A,"22 Years, 200 Days",1.3,0.0,0.1,1.55,0.04,0.0,0.1,1.0,4.0,2.0,0.0,8.0,38.0,63.3,0.0,1.0,4.0,0.78,32.0,1.0,1.0,100.0,58.0,7.0,5.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,5.0,0.0,4.0,5
