,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
0,1,Brenden Aaronson,"MF,FW",Leeds United,us USA,eng Premier League,"22 Years, 121 Days",18.3,1.0,2.5,0.27,0.09,2.0,1.6,31.0,32.0,10.0,2.0,61.0,419.0,74.8,3.0,0.0,46.0,3.56,390.0,46.0,68.0,33.8,548.0,102.0,27.0,7.0,10.0,2.0,1.0,5.0,11.0,41.0,89.0,6.0,11.0,16
1,2,Yunis Abdelhamid,DF,Reims,ma MAR,fr Ligue 1,"35 Years, 145 Days",24.0,0.0,1.6,0.04,0.08,1.0,0.4,8.0,70.0,2.0,0.0,111.0,965.0,82.1,0.0,19.0,4.0,1.21,62.0,24.0,19.0,47.4,865.0,5.0,12.0,2.0,37.0,18.0,45.0,75.0,30.0,13.0,159.0,50.0,82.0,99
2,3,Himad Abdelli,"MF,FW",Angers,fr FRA,fr Ligue 1,"23 Years, 95 Days",10.6,0.0,0.8,0.28,0.08,0.0,1.1,16.0,44.0,17.0,4.0,61.0,420.0,80.8,2.0,2.0,13.0,2.46,177.0,11.0,34.0,52.9,456.0,62.0,25.0,4.0,15.0,1.0,9.0,8.0,18.0,12.0,81.0,10.0,24.0,44
3,4,Salis Abdul Samed,MF,Lens,gh GHA,fr Ligue 1,"22 Years, 331 Days",22.0,1.0,0.8,0.14,0.07,0.0,1.7,14.0,130.0,12.0,2.0,127.0,1316.0,91.3,3.0,4.0,8.0,1.78,270.0,14.0,29.0,55.2,1256.0,35.0,26.0,3.0,19.0,7.0,23.0,17.0,55.0,31.0,140.0,10.0,42.0,67
4,5,Laurent Abergel,MF,Lorient,fr FRA,fr Ligue 1,"30 Years, 19 Days",13.2,0.0,0.2,0.0,0.05,1.0,0.7,8.0,50.0,5.0,0.0,67.0,516.0,87.3,5.0,2.0,3.0,1.28,68.0,3.0,13.0,53.8,496.0,6.0,6.0,0.0,27.0,3.0,16.0,21.0,12.0,14.0,88.0,4.0,43.0,34
5,6,Oliver Abildgaard,"MF,DF",Hellas Verona,dk DEN,it Serie A,"26 Years, 255 Days",0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,55.6,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,5.0,3.0,2.0,0
6,7,Matthis Abline,FW,Auxerre,fr FRA,fr Ligue 1,"19 Years, 329 Days",4.0,1.0,1.0,0.99,0.09,0.0,0.1,2.0,3.0,3.0,1.0,7.0,33.0,70.2,0.0,0.0,4.0,1.49,49.0,20.0,11.0,45.5,72.0,20.0,5.0,4.0,1.0,0.0,1.0,1.0,5.0,4.0,7.0,6.0,2.0,2
7,8,Matthis Abline,"FW,MF",Rennes,fr FRA,fr Ligue 1,"19 Years, 329 Days",1.2,1.0,0.8,1.68,0.13,0.0,0.2,2.0,1.0,1.0,0.0,2.0,7.0,46.7,1.0,0.0,2.0,5.94,22.0,15.0,0.0,0.0,27.0,11.0,4.0,2.0,1.0,0.0,2.0,1.0,3.0,5.0,2.0,1.0,3.0,1
8,9,Abner,DF,Betis,br BRA,es La Liga,"22 Years, 269 Days",3.5,0.0,1.0,0.28,0.34,0.0,0.4,1.0,10.0,1.0,0.0,10.0,133.0,73.5,0.0,2.0,4.0,1.14,52.0,7.0,5.0,20.0,119.0,16.0,3.0,2.0,7.0,2.0,6.0,12.0,5.0,2.0,21.0,3.0,13.0,7
9,10,Zakaria Aboukhlal,"FW,MF",Toulouse,ma MAR,fr Ligue 1,"23 Years, 2 Days",18.7,6.0,6.1,1.02,0.12,5.0,1.8,14.0,16.0,10.0,1.0,40.0,331.0,70.7,1.0,0.0,16.0,2.47,351.0,93.0,64.0,34.4,505.0,172.0,60.0,23.0,14.0,1.0,16.0,15.0,28.0,34.0,86.0,8.0,30.0,5
10,11,Tammy Abraham,FW,Roma,eng ENG,it Serie A,"25 Years, 141 Days",17.7,6.0,9.1,1.24,0.19,3.0,1.8,26.0,12.0,11.0,1.0,38.0,245.0,68.6,2.0,1.0,5.0,3.09,240.0,86.0,53.0,26.4,435.0,91.0,25.0,11.0,7.0,4.0,3.0,8.0,23.0,37.0,34.0,45.0,10.0,16
