,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
0,1,Brenden Aaronson,"MF,FW",Leeds United,us USA,eng Premier League,"22 Years, 142 Days",20.8,1.0,2.7,0.29,0.09,2.0,1.7,33.0,36.0,12.0,2.0,66.0,452.0,74.5,3.0,0.0,53.0,3.43,425.0,53.0,77.0,35.1,598.0,110.0,30.0,8.0,11.0,2.0,2.0,6.0,12.0,44.0,92.0,6.0,13.0,16
1,2,Yunis Abdelhamid,DF,Reims,ma MAR,fr Ligue 1,"35 Years, 166 Days",27.0,1.0,1.8,0.07,0.08,1.0,0.5,8.0,84.0,3.0,0.0,125.0,1088.0,82.0,0.0,20.0,4.0,1.19,78.0,25.0,19.0,47.4,983.0,5.0,19.0,2.0,39.0,19.0,48.0,85.0,34.0,18.0,181.0,59.0,87.0,109
2,3,Himad Abdelli,"MF,FW",Angers,fr FRA,fr Ligue 1,"23 Years, 116 Days",13.3,0.0,0.9,0.23,0.08,0.0,1.2,19.0,54.0,17.0,4.0,71.0,489.0,80.7,3.0,2.0,14.0,2.69,194.0,11.0,37.0,56.8,528.0,68.0,28.0,4.0,20.0,1.0,13.0,8.0,25.0,15.0,92.0,12.0,33.0,52
3,4,Salis Abdul Samed,MF,Lens,gh GHA,fr Ligue 1,"22 Years, 352 Days",25.0,1.0,0.8,0.12,0.07,0.0,1.8,14.0,136.0,13.0,2.0,137.0,1398.0,91.4,3.0,4.0,8.0,1.75,283.0,15.0,35.0,60.0,1327.0,35.0,29.0,3.0,21.0,7.0,25.0,17.0,62.0,35.0,152.0,10.0,46.0,69
4,5,Laurent Abergel,MF,Lorient,fr FRA,fr Ligue 1,"30 Years, 40 Days",16.2,0.0,0.3,0.06,0.05,1.0,0.8,9.0,63.0,7.0,0.0,83.0,638.0,86.7,6.0,2.0,5.0,1.38,90.0,4.0,20.0,60.0,610.0,11.0,9.0,0.0,38.0,4.0,18.0,21.0,13.0,17.0,110.0,4.0,56.0,46
5,6,Oliver Abildgaard,"MF,DF",Hellas Verona,dk DEN,it Serie A,"26 Years, 276 Days",0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,50.0,0.0,0.0,0.0,1.15,8.0,2.0,0.0,0.0,14.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,6.0,5.0,3.0,0
6,7,Matthis Abline,FW,Auxerre,fr FRA,fr Ligue 1,"19 Years, 350 Days",5.7,1.0,1.1,0.7,0.08,1.0,0.2,3.0,4.0,3.0,1.0,8.0,47.0,66.2,0.0,0.0,5.0,2.1,65.0,24.0,19.0,47.4,101.0,27.0,9.0,6.0,1.0,1.0,1.0,1.0,8.0,6.0,11.0,7.0,2.0,3
7,8,Matthis Abline,"FW,MF",Rennes,fr FRA,fr Ligue 1,"19 Years, 350 Days",1.2,1.0,0.8,1.68,0.13,0.0,0.2,2.0,1.0,1.0,0.0,2.0,7.0,46.7,1.0,0.0,2.0,5.94,22.0,15.0,0.0,0.0,27.0,11.0,4.0,2.0,1.0,0.0,2.0,1.0,3.0,5.0,2.0,1.0,3.0,1
8,9,Abner,DF,Betis,br BRA,es La Liga,"22 Years, 290 Days",4.1,0.0,1.0,0.25,0.34,0.0,0.5,1.0,10.0,2.0,1.0,11.0,156.0,73.6,0.0,2.0,6.0,1.23,66.0,8.0,6.0,16.7,137.0,16.0,4.0,3.0,8.0,2.0,6.0,15.0,7.0,2.0,25.0,4.0,14.0,9
9,10,Zakaria Aboukhlal,"FW,MF",Toulouse,ma MAR,fr Ligue 1,"23 Years, 23 Days",21.2,6.0,7.0,0.94,0.12,5.0,2.1,15.0,16.0,13.0,1.0,45.0,372.0,70.7,1.0,0.0,20.0,2.51,395.0,102.0,72.0,37.5,568.0,192.0,67.0,26.0,17.0,1.0,16.0,16.0,32.0,39.0,95.0,8.0,33.0,6
