,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
0,1,Brenden Aaronson,"MF,FW",Leeds United,us USA,eng Premier League,"22 Years, 134 Days",19.8,1.0,2.7,0.25,0.09,2.0,1.7,33.0,36.0,12.0,2.0,66.0,452.0,74.5,3.0,0.0,52.0,3.43,425.0,53.0,77.0,35.1,598.0,110.0,30.0,8.0,11.0,2.0,1.0,6.0,12.0,42.0,92.0,6.0,12.0,16
1,2,Yunis Abdelhamid,DF,Reims,ma MAR,fr Ligue 1,"35 Years, 158 Days",25.0,1.0,1.8,0.08,0.08,1.0,0.4,8.0,73.0,2.0,0.0,112.0,1002.0,81.8,0.0,19.0,4.0,1.16,67.0,25.0,19.0,47.4,903.0,5.0,12.0,2.0,37.0,19.0,47.0,83.0,30.0,14.0,169.0,55.0,84.0,103
2,3,Himad Abdelli,"MF,FW",Angers,fr FRA,fr Ligue 1,"23 Years, 108 Days",11.6,0.0,0.9,0.26,0.08,0.0,1.2,18.0,50.0,17.0,4.0,68.0,462.0,80.9,2.0,2.0,13.0,2.51,189.0,11.0,36.0,55.6,502.0,68.0,28.0,4.0,17.0,1.0,13.0,8.0,22.0,12.0,87.0,10.0,30.0,50
3,4,Salis Abdul Samed,MF,Lens,gh GHA,fr Ligue 1,"22 Years, 344 Days",24.0,1.0,0.8,0.13,0.07,0.0,1.8,14.0,136.0,13.0,2.0,137.0,1398.0,91.4,3.0,4.0,8.0,1.75,283.0,15.0,35.0,60.0,1327.0,35.0,29.0,3.0,20.0,7.0,24.0,17.0,61.0,33.0,152.0,10.0,44.0,69
4,5,Laurent Abergel,MF,Lorient,fr FRA,fr Ligue 1,"30 Years, 32 Days",14.2,0.0,0.3,0.0,0.05,1.0,0.8,9.0,59.0,7.0,0.0,78.0,588.0,86.7,5.0,2.0,5.0,1.33,82.0,4.0,16.0,62.5,567.0,10.0,9.0,0.0,33.0,3.0,17.0,21.0,13.0,15.0,100.0,4.0,50.0,44
5,6,Oliver Abildgaard,"MF,DF",Hellas Verona,dk DEN,it Serie A,"26 Years, 268 Days",0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,55.6,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,5.0,3.0,2.0,0
6,7,Matthis Abline,FW,Auxerre,fr FRA,fr Ligue 1,"19 Years, 342 Days",5.7,1.0,1.1,0.7,0.08,1.0,0.2,3.0,4.0,3.0,1.0,8.0,47.0,66.2,0.0,0.0,5.0,2.1,65.0,24.0,19.0,47.4,101.0,27.0,9.0,6.0,1.0,1.0,1.0,1.0,8.0,6.0,11.0,7.0,2.0,3
7,8,Matthis Abline,"FW,MF",Rennes,fr FRA,fr Ligue 1,"19 Years, 342 Days",1.2,1.0,0.8,1.68,0.13,0.0,0.2,2.0,1.0,1.0,0.0,2.0,7.0,46.7,1.0,0.0,2.0,5.94,22.0,15.0,0.0,0.0,27.0,11.0,4.0,2.0,1.0,0.0,2.0,1.0,3.0,5.0,2.0,1.0,3.0,1
8,9,Abner,DF,Betis,br BRA,es La Liga,"22 Years, 282 Days",4.0,0.0,1.0,0.25,0.34,0.0,0.4,1.0,10.0,2.0,1.0,11.0,153.0,73.6,0.0,2.0,6.0,1.24,65.0,7.0,6.0,16.7,136.0,16.0,3.0,2.0,8.0,2.0,6.0,14.0,7.0,2.0,22.0,4.0,14.0,8
9,10,Zakaria Aboukhlal,"FW,MF",Toulouse,ma MAR,fr Ligue 1,"23 Years, 15 Days",19.5,6.0,6.3,0.97,0.11,5.0,1.9,14.0,16.0,13.0,1.0,45.0,355.0,71.6,1.0,0.0,17.0,2.41,370.0,96.0,66.0,34.8,539.0,177.0,62.0,24.0,15.0,1.0,16.0,16.0,29.0,37.0,90.0,8.0,31.0,6
