,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
0,1,Brenden Aaronson,"MF,FW",Leeds United,us USA,eng Premier League,"21 Years,  Days",26.4,1.0,3.9,0.34,0.09,3.0,2.6,46.0,47.0,16.0,4.0,86.0,592.0,74.3,8.0,2.0,72.0,3.6,554.0,72.0,100.0,34.0,767.0,151.0,43.0,13.0,18.0,3.0,5.0,6.0,16.0,55.0,128.0,8.0,23.0,25
1,2,Paxten Aaronson,"MF,DF",Eint Frankfurt,us USA,de Bundesliga,"18 Years,  Days",1.9,0.0,0.2,0.52,0.04,0.0,0.1,1.0,3.0,0.0,0.0,6.0,51.0,71.8,0.0,0.0,7.0,4.16,53.0,17.0,6.0,50.0,65.0,15.0,8.0,2.0,5.0,1.0,0.0,2.0,5.0,3.0,8.0,1.0,5.0,1
2,3,James Abankwah,DF,Udinese,ie IRL,it Serie A,"18 Years,  Days",0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,79.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,21.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,2.0,1.0,2.0,2.0,1.0,2
3,4,George Abbott,MF,Tottenham,eng ENG,eng Premier League,"16 Years,  Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
4,5,Yunis Abdelhamid,DF,Reims,ma MAR,fr Ligue 1,"34 Years,  Days",37.0,1.0,2.4,0.08,0.07,2.0,0.9,13.0,155.0,5.0,0.0,215.0,1679.0,82.7,0.0,30.0,5.0,1.16,123.0,39.0,37.0,56.8,1499.0,10.0,40.0,3.0,50.0,27.0,64.0,116.0,49.0,28.0,263.0,93.0,114.0,155
5,6,Himad Abdelli,"MF,FW",Angers,fr FRA,fr Ligue 1,"22 Years,  Days",23.7,2.0,1.4,0.29,0.06,2.0,2.5,36.0,124.0,26.0,8.0,151.0,1043.0,83.0,8.0,6.0,35.0,2.91,409.0,23.0,76.0,56.6,1066.0,111.0,58.0,7.0,38.0,1.0,28.0,15.0,43.0,31.0,180.0,18.0,66.0,122
6,7,Salis Abdul Samed,MF,Lens,gh GHA,fr Ligue 1,"22 Years,  Days",32.2,1.0,0.9,0.12,0.07,1.0,2.3,17.0,182.0,17.0,3.0,165.0,1819.0,91.8,5.0,5.0,10.0,1.55,340.0,16.0,49.0,59.2,1705.0,44.0,33.0,3.0,26.0,9.0,36.0,26.0,71.0,38.0,213.0,14.0,62.0,92
7,8,Laurent Abergel,MF,Lorient,fr FRA,fr Ligue 1,"29 Years,  Days",26.0,0.0,0.5,0.08,0.04,1.0,1.1,14.0,144.0,11.0,0.0,143.0,1308.0,88.2,10.0,8.0,6.0,1.27,151.0,4.0,41.0,56.1,1257.0,14.0,13.0,0.0,52.0,8.0,34.0,39.0,28.0,29.0,193.0,8.0,86.0,111
8,9,Oliver Abildgaard,MF,Hellas Verona,dk DEN,it Serie A,"26 Years,  Days",6.6,0.0,0.1,0.31,0.05,0.0,0.3,6.0,17.0,3.0,2.0,15.0,115.0,59.0,0.0,1.0,5.0,1.37,40.0,13.0,1.0,100.0,116.0,8.0,2.0,0.0,6.0,1.0,5.0,17.0,13.0,7.0,37.0,50.0,11.0,13
9,10,Matthis Abline,"FW,MF",Auxerre,fr FRA,fr Ligue 1,"19 Years,  Days",9.0,1.0,2.0,0.89,0.08,1.0,0.3,5.0,7.0,3.0,1.0,8.0,69.0,65.7,0.0,2.0,6.0,1.67,103.0,41.0,23.0,52.2,155.0,49.0,14.0,7.0,2.0,1.0,1.0,1.0,14.0,10.0,13.0,12.0,3.0,5
